ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Timezone,Sunrise_Sunset
A-6185386,2,2021-08-30 10:43:30,2021-08-30 11:11:30.000000000,30.420387,-98.106559,0.805,Stationary traffic from Red Brangus Rd to State Highway 71 W due to accident.,US/Central,Day
A-1250028,3,2020-11-26 14:51:27,2020-11-26 16:56:31,32.906223,-96.95192,0.0,Three lanes blocked due to accident on Tx-161 Westbound at President George Bush Tpke.,US/Central,Day
A-2360480,2,2019-01-25 06:53:38,2019-01-25 07:23:28,29.434183,-98.645531,0.0,Accident on I-410-Loop Northbound at Stotzer Fwy.,US/Central,Night
A-301236,2,2016-06-26 11:35:11,2016-06-26 12:20:11,32.687923,-96.826576,0.0,Accident on TX-12 Loop Ledbetter Dr both ways at Rockport Dr.,US/Central,Day
A-730993,2,2022-01-28 09:46:41,2022-01-28 10:46:31,29.80595,-95.317047,0.0,Accident on Lockwood Dr at Pardee St.,US/Central,Day
A-4536532,2,2023-01-31 22:42:00,2023-02-01 00:45:07,32.75682092,-97.32304215,0.072,Accident on State Spur 280 W from I-35W/US-287 (State Spur 280) to 4th St/6th St (State Spur 280).,US/Central,Night
A-1520340,2,2020-03-09 07:22:05,2020-03-09 07:51:47,29.929834000000003,-95.544128,0.0,Left hand shoulder blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Westbound at Gessner Rd.,US/Central,Night
A-2069197,2,2019-06-24 04:00:46,2019-06-24 06:07:00,30.357969,-97.675423,0.0,Accident on Teasdale Ter at Aberdeen Way.,US/Central,Night
A-1035971,3,2021-05-21 18:16:05,2021-05-21 20:06:55,33.128319,-97.0382,0.0,Two lanes blocked due to accident on I-35E Southbound at Swisher Rd.,US/Central,Night
A-5668320,2,2021-07-06 17:53:41,2021-07-06 20:14:28,30.381542,-97.685588,0.061,Slow traffic on TX-275 Loop from Tedford St to Kramer Ln due to accident.,US/Central,Day
A-6473700,2,2021-02-13 21:59:11,2021-02-13 23:35:11,32.685921,-96.814536,0.079,Incident on S MARSALIS AVE near CALYX CIR Drive with caution.,US/Central,Night
A-796620,3,2021-12-02 07:06:30,2021-12-02 07:50:06,29.930613,-95.299843,0.0,Three lanes blocked due to accident on I-69 Eastex Fwy Northbound at Aldine Bender Rd.,US/Central,Night
A-1236953,2,2020-12-09 06:50:35,2020-12-09 08:41:19,29.866093,-95.563522,0.0,Lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Northbound before Little york rd.,US/Central,Night
A-265728,2,2016-12-20 13:54:05,2016-12-20 15:08:40,32.89476,-96.809196,0.01,Accident on Dallas North Tollway Southbound at Royal Ln.,US/Central,Day
A-450429,3,2017-05-08 19:45:34,2017-05-08 20:14:44,32.708183,-97.23156,0.01,Left hand shoulder blocked and #1 lane blocked due to accident on I-820 Southbound at Berry St.,US/Central,Night
A-6949198,2,2020-10-03 16:07:00,2020-10-03 17:31:52,30.205594,-97.758077,0.112,Incident on S I-35 NB near TERI RD Drive with caution.,US/Central,Day
A-5264517,2,2022-04-02 19:52:00,2022-04-02 23:12:30,32.928782,-96.759939,1.848,Stationary traffic on US-75 S from Midpark Rd (US-75) to Royal Ln/Exit 7 (US-75) due to accident.,US/Central,Night
A-5861304,2,2021-06-15 10:55:00,2021-06-15 11:50:05,32.827857,-96.823998,0.192,Stationary traffic from Lomo Alto Dr/Westchester Mall (Lemmon Ave) to Inwood Rd (Lemmon Ave) due to accident.,US/Central,Day
A-3206562,2,2017-11-26 19:06:26,2017-11-26 19:36:08,32.851727000000004,-96.907387,0.0,Two lanes blocked due to accident on TX-12 Loop Northbound at TX-114 John Carpenter Fwy.,US/Central,Night
A-3028272,2,2018-02-22 18:03:45,2018-02-22 18:33:36,32.724022,-96.830238,0.0,Accident on TX-354 Zang Blvd at Wynnewood Dr.,US/Central,Night
A-390747,2,2017-03-15 10:38:07,2017-03-15 11:07:28,29.453798,-98.419235,0.0,Accident on Seguin Rd both ways at Binz-Engleman Rd.,US/Central,Day
A-4396479,2,2022-08-31 07:36:00,2022-08-31 20:56:37,29.770591,-95.186609,0.015,Incident on I-10 EB near MARKET ST Drive with caution.,US/Central,Night
A-548024,2,2022-08-02 19:46:33,2022-08-02 20:31:11,32.766258,-96.914909,0.0,One lane blocked due to crash on TX-12-LOOP Southbound at I-30 Exit 38.,US/Central,Night
A-5435313,2,2022-09-11 19:30:21,2022-09-11 20:45:21.000000,29.770819,-95.419338,0.052,Incident on WASHINGTON AVE near BIRDSALL ST Drive with caution.,US/Central,Night
A-898923,3,2021-09-15 15:25:15,2021-09-15 16:24:49,32.699172999999995,-96.452538,0.0,Left lane blocked due to accident on I-20 Eastbound at Exit 490 FM-741.,US/Central,Day
A-2589036,2,2018-09-17 06:37:16,2018-09-17 07:06:58,30.492590000000003,-97.773186,0.0,Accident on Cassandra Dr between Galena Dr and FM-734 Parmer Ln.,US/Central,Night
A-7558226,3,2018-07-09 06:25:34,2018-07-09 12:25:34,29.465144,-98.619757,0.239,At Ingram Rd/Exit 11 - Accident. Left lane blocked.,US/Central,Night
A-3892136,2,2022-10-31 21:13:00,2022-10-31 22:30:44.000000000,30.270876,-97.745594,0.067,Incident on GUADALUPE ST near W 7TH ST Drive with caution.,US/Central,Night
A-2762051,2,2018-06-14 08:10:15,2018-06-14 08:39:46,29.757547,-95.369568,0.0,Accident on Smith St at Dallas St.,US/Central,Day
A-3275908,2,2017-10-30 18:45:45,2017-10-30 19:15:37,30.285835,-97.682671,0.0,Accident on Springdale Rd at Martin Luther King Jr Blvd.,US/Central,Night
A-1198695,2,2021-01-11 07:10:52,2021-01-11 08:40:19,29.745955,-95.327606,0.0,Accident on Sherman St at Lockwood Dr.,US/Central,Night
A-1220662,3,2020-12-21 12:18:39,2020-12-21 14:05:15,29.539471,-98.379219,0.0,Three lanes blocked due to accident on I-35 Northbound at Weidner Rd.,US/Central,Day
A-3286919,2,2017-09-05 06:54:12,2017-09-05 07:38:27,30.426268,-97.753639,0.0,Accident on Research Blvd Southbound at Pavilion Blvd.,US/Central,Night
A-1943112,2,2019-08-30 07:31:29,2019-08-30 08:01:19,29.40019,-98.533875,0.0,Accident on US-90 at General Hudnell Dr.,US/Central,Night
A-2891389,2,2018-04-17 15:35:30,2018-04-17 16:05:08,29.736753000000004,-95.571785,0.0,Accident on FM-1093 Westheimer Rd at Wilcrest Dr.,US/Central,Day
A-3107827,3,2017-12-05 06:45:32,2017-12-05 07:29:39,32.823856,-97.20565,0.0,Lane blocked due to accident on I-820 Northbound at Pipeline Rd.,US/Central,Night
A-1017821,2,2021-06-04 12:29:33,2021-06-04 14:29:08,32.900887,-96.982285,0.0,Two lanes blocked due to accident on TX-114 Eastbound at Longhorn Dr.,US/Central,Day
A-5235621,2,2022-03-18 13:27:49,2022-03-18 20:25:14,32.887906,-96.705062,3.002,Stationary traffic on I-635 E - LBJ Fwy E from Royal Ln/Exit 15 (I-635) to Northwest Hwy/Exit 11 (I-635) due to accident.,US/Central,Day
A-1333426,2,2020-10-09 04:22:42,2020-10-09 05:58:35,29.4002,-98.53389,0.0,Accident on General Hudnell Dr at US-90.,US/Central,Night
A-4607949,2,2022-10-06 09:15:20,2022-10-06 10:32:00,32.771273,-96.758052,0.02,Incident on S FITZHUGH AVE near ROBERT B CULLUM BLVD Drive with caution.,US/Central,Day
A-5825557,2,2021-05-19 21:48:00,2021-05-19 23:28:54.000000000,30.327458,-97.604917,0.182,Incident on DECKER LN near LINDELL LN Drive with caution.,US/Central,Night
A-3436615,2,2016-10-11 18:09:08,2016-10-12 00:09:08,32.7424,-96.81808,0.279,At Marsalis Ave/Exit 425 - Accident.,US/Central,Night
A-6095374,2,2021-11-05 16:30:46,2021-11-05 17:18:14,32.894759,-96.801074,0.267,Stationary traffic from TX-289/Preston Rd (Royal Ln) to Hillcrest Rd (Royal Ln) due to accident.,US/Central,Day
A-278455,3,2016-11-11 12:16:19,2016-11-11 13:15:34,29.39608,-98.497765,0.01,Accident on I-10 Eastbound at Exit 573 Probandt.,US/Central,Day
A-2389065,2,2018-12-10 15:30:33,2018-12-10 16:00:06,29.68945900000001,-95.557404,0.0,Frontage lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Northbound at Beechnut St.,US/Central,Day
A-1812204,2,2019-11-11 04:05:27,2019-11-11 04:34:52,30.419025,-97.746841,0.0,Accident on Research Blvd Northbound at Duval Rd.,US/Central,Night
A-5627219,2,2021-07-22 15:51:33,2021-07-22 18:55:22,29.865831,-95.483864,0.185,Slow traffic from Chateau Forest Dr to Tall Willow Dr due to accident.,US/Central,Day
A-5925414,2,2021-05-04 22:24:33,2021-05-04 23:42:12,32.734871000000005,-97.224988,0.983,Incident on I-820 NB near CRAIG Drive with caution.,US/Central,Night
A-3259909,2,2017-10-21 17:39:48,2017-10-21 18:09:25,29.600216,-95.286446,0.0,Right hand shoulder blocked due to accident on TX-8 Westbound at TX-35 Telephone Rd.,US/Central,Day
A-7623166,2,2018-02-21 15:31:18,2018-02-21 21:31:18,32.6428,-97.18266,0.528,At Kennedale-Sublett Rd - Accident. Left lane blocked.,US/Central,Day
A-2122793,2,2019-05-24 15:38:52,2019-05-24 16:43:59,31.777611,-106.459961,0.0,Lane blocked due to accident on Gateway Blvd at Gateway Blvd / Piedras St.,US/Mountain,Day
A-6159352,2,2021-06-18 16:15:38,2021-06-18 18:12:38,29.858521000000003,-95.422375,0.021,Incident on W MONTGOMERY RD near RADCLIFFE ST Drive with caution.,US/Central,Day
A-2660079,2,2018-08-21 15:36:58,2018-08-21 16:06:46,29.734489,-95.390884,0.0,Accident on Richmond Ave at Montrose Blvd.,US/Central,Day
A-2088770,2,2019-05-07 11:04:25,2019-05-07 12:51:05,29.772791,-95.563164,0.0,Accident on Memorial Dr at TX-8-BELTWAY Sam Houston Pkwy.,US/Central,Day
A-4614355,2,2023-01-17 17:16:00,2023-01-17 18:34:22,30.379029,-97.681314,0.033,Incident on E BRAKER LN near GEORGIAN DR Drive with caution.,US/Central,Day
A-5495960,2,2021-04-02 09:37:30,2021-04-02 14:45:36,32.792404,-96.686613,0.114,Slow traffic on TX-12 Loop from Freestone Cir to I-30 E / N Buckner Blvd due to accident.,US/Central,Day
A-4552083,2,2022-06-01 20:50:30,2022-06-01 21:04:00,32.899037,-96.462978,0.653,Slow traffic on I-30 E - US-67 N from US-67/Ridge Rd/Exit 67 (I-30) to TX-205/Goliad St/Exit 68 (I-30) due to accident.,US/Central,Night
A-3834360,2,2022-08-26 22:47:29,2022-08-27 04:47:28,30.145336,-97.766035,0.063,Accident,US/Central,Night
A-4316831,2,2023-01-24 19:51:00,2023-01-24 21:09:29,32.736453000000004,-97.440847,0.014,Incident on I-30 EB near TX-183 Drive with caution.,US/Central,Night
A-2385253,3,2018-12-07 16:20:54,2018-12-07 16:50:43,30.295267,-97.719582,0.0,Accident on I-35 Southbound at 39th St.,US/Central,Day
A-7024650,2,2020-05-12 07:47:56,2020-05-12 08:17:57,32.4745,-96.83649,0.0,At W Sterrett Rd - Accident. Incident. Two lanes closed.,US/Central,Night
A-3343579,2,2017-09-29 08:04:16,2017-09-29 08:34:02,29.789894,-95.340378,0.0,Accident on Eastex Fwy at Jewel St.,US/Central,Day
A-5548944,2,2021-06-30 19:23:38,2021-06-30 21:57:40,33.11958432181778,-97.03244090033992,0.545,Accident on Denton Dr/Exit 457A (I-35E) from Hundley Dr/Exit 457B (I-35E) to I-35E N - US-77 N.,US/Central,Night
A-3281871,2,2017-09-01 15:25:27,2017-09-01 15:55:09,31.7994,-106.322754,0.0,Right hand shoulder blocked due to accident on US-180 Montana Ave Eastbound at Lee Trevino Dr.,US/Mountain,Day
A-4693067,2,2022-06-02 07:12:30,2022-06-02 09:13:49,32.80836,-96.832813,0.159,Stationary traffic on TX-354 from Market Center Blvd (Harry Hines Blvd/TX-354) to Inwood Rd (Harry Hines Blvd/TX-354) due to accident.,US/Central,Night
A-4529349,2,2022-02-14 15:35:30,2022-02-14 16:23:11.000000000,32.865749,-96.903554,0.268,Stationary traffic on TX-348 from TX-12 Loop/N Walton Walker Blvd (W Northwest Hwy/TX-348) to Luna Rd (W Northwest Hwy/TX-348) due to accident.,US/Central,Day
A-1659371,2,2020-02-20 08:51:22,2020-02-20 10:10:15,30.408529,-97.680283,0.0,Accident on FM-734 Parmer Ln at Willow Bend Dr.,US/Central,Day
A-2025543,2,2019-08-15 19:17:08,2019-08-15 21:04:31,32.934006,-96.753204,0.0,Lane blocked due to accident on US-75 Northbound at Midpark Rd.,US/Central,Night
A-4680498,2,2022-03-09 06:07:00,2022-03-09 19:28:41,30.004189,-95.426664,0.858,Incident on I-45 SB near FM-1960 Drive with caution.,US/Central,Night
A-3206586,2,2017-11-26 14:29:35,2017-11-26 15:29:15,32.647495,-96.885429,0.0,Accident on Wheatland Rd at US-67.,US/Central,Day
A-2308107,2,2019-02-26 10:26:19,2019-02-26 11:10:55,29.687578,-95.587494,0.0,Accident on Beechnut St at Kirkwood Rd.,US/Central,Day
A-2155285,2,2019-04-08 06:37:25,2019-04-08 07:21:38,29.938971,-95.356262,0.0,Left and center lane blocked due to accident on TX-8-BELTWAY Sam Houston Pkwy Westbound at Aldine Westfield Rd.,US/Central,Night
A-1081781,3,2021-04-15 16:41:24,2021-04-15 18:31:29,32.665306,-96.719589,0.0,One lane blocked due to accident on I-20 Westbound at Exit 474 TX-310 Central Expy.,US/Central,Day
A-2570234,2,2018-09-07 06:55:29,2018-09-07 07:25:11,30.42948,-97.69532,0.0,Accident on Scofield Ridge Pkwy near Winwick Way.,US/Central,Night
A-3311404,3,2017-09-15 08:26:20,2017-09-15 09:10:56,32.836781,-97.362839,0.0,One lane blocked due to accident on I-820 Eastbound at Exit 13 US-287 Bus Main St.,US/Central,Day
A-671303,3,2022-03-19 11:23:58,2022-03-19 11:53:27,32.768513,-96.622368,0.0,Right lane blocked due to crash on I-635 Northbound at Exit 4 / TX-352 Military Pkwy.,US/Central,Day
A-510282,2,2017-07-24 16:10:37,2017-07-24 16:40:17,32.822197,-96.785973,0.0,Accident on US-75 Southbound at Knox St.,US/Central,Day
A-1636192,3,2020-02-07 11:27:04,2020-02-07 12:10:43,30.308142,-97.711105,0.0,Accident on I-35 Northbound before 51st St.,US/Central,Day
A-304751,2,2016-07-19 16:39:30,2016-07-19 17:09:30,29.695999,-95.366798,0.0,Accident on Alberta St near Tierwester St.,US/Central,Day
A-1394362,2,2020-07-21 08:01:04,2020-07-21 09:19:36,29.83382000000001,-95.604858,0.0,Accident on Clay Rd at Eldridge Pkwy.,US/Central,Day
A-3233497,3,2017-10-09 06:08:00,2017-10-09 07:07:24,29.371044,-98.636803,0.0,Accident on I-410 Southbound at Exit 3B Medina Base Rd.,US/Central,Night
A-7464071,2,2019-01-16 07:30:45,2019-01-16 08:00:36,29.7318,-95.38996,0.049,At US-59 Hov Lane/Main St - Accident. Two lanes blocked.,US/Central,Night
A-3914108,2,2022-10-14 07:24:00,2022-10-14 08:44:58.000000000,30.152327000000003,-97.587323,0.011,Incident on PEARCE LN near SUN CHASE PKY Expect delays.,US/Central,Night
A-2069457,2,2019-06-24 19:30:40,2019-06-24 20:00:40,33.038258,-96.703926,0.0,Accident on US-75 Central Expy Northbound at Exits 29A-29 30 31 32 Republic Dr.,US/Central,Night
A-7673995,2,2017-10-20 06:31:07,2017-10-20 12:31:07,32.79575,-96.6922,0.733,At Jim Miller Rd/Exit 51 - Accident.,US/Central,Night
A-709550,3,2022-02-15 10:53:11,2022-02-15 11:22:24,30.216379,-97.751625,0.0,Two lanes blocked and right hand shoulder blocked due to crash on I-35 Northbound at Exit 230 / TX-71.,US/Central,Day
A-485587,2,2017-06-10 09:36:41,2017-06-10 10:06:30,30.483206,-97.571854,0.0,Accident on Treyburn Ln at Rowe Ln.,US/Central,Day
A-2095814,3,2019-05-10 19:23:57,2019-05-10 20:24:18,29.778164,-95.372414,0.0,Lane blocked due to accident on I-10 Eastbound at Houston Ave.,US/Central,Night
A-3357704,2,2017-08-04 07:24:09,2017-08-04 07:53:24,30.253859,-97.679764,0.0,Accident on Ed Bluestein Blvd service Road Northbound at Bolm Rd.,US/Central,Night
A-4242779,2,2022-08-22 10:00:30,2022-08-22 10:21:30,32.77654052,-96.78400397,0.312,Stationary traffic from Northeast Dallas to Bryan St EAST exit [285] due to accident.,US/Central,Day
A-1455631,2,2020-06-02 10:33:13,2020-06-02 11:03:00,30.4055,-97.715782,0.0,Accident on Duval Rd near FM-1325 Burnet Rd.,US/Central,Day
A-4479880,2,2022-03-14 16:20:00,2022-03-14 20:22:00,32.701712,-96.615084,1.351,Stationary traffic on I-20 E from I-635/Exit 480 (I-20) to Belt Line Rd/Exit 482 (I-20) due to accident.,US/Central,Day
A-962871,2,2021-07-22 08:25:36,2021-07-22 08:55:20,32.813666999999995,-96.873566,0.0,Accident on Mockingbird Ln in Northwest Dallas/Love Field.,US/Central,Day
A-6664772,2,2020-11-12 01:44:41,2020-11-12 02:51:14,29.396909,-98.525236,1.166,Slow traffic on US-90 E from General Hudnell Dr (US-90) to I-10/I-35/US-87 (US-90) due to accident.,US/Central,Night
A-7660743,3,2017-11-16 16:06:11,2017-11-16 22:06:11,29.862340000000003,-95.40383,0.385,At Little York Rd/Exit 55 - Accident. Right lane blocked.,US/Central,Day
A-3224257,3,2017-10-04 16:29:11,2017-10-04 16:58:37,29.694519,-95.285553,0.0,Right hand shoulder blocked and right and center lane blocked due to accident on I-610 Westbound at I-45.,US/Central,Day
A-263121,3,2016-12-08 19:36:31,2016-12-08 20:06:31,32.834637,-96.609383,0.01,Lane blocked and queueing traffic due to accident on I-30 Westbound at Exits 57 58 Interstate 30.,US/Central,Night
A-4965473,2,2023-02-04 15:47:40,2023-02-04 22:47:39,30.453629,-97.77505,0.081,Accident,US/Central,Day
A-5522637,2,2021-11-08 07:15:30,2021-11-08 07:36:00.000000000,30.029457,-97.679804,0.33,Stationary traffic on TX-21 from US-183 (TX-21) to FM-1854 (TX-21) due to accident.,US/Central,Night
A-270174,3,2017-01-12 20:49:27,2017-01-12 21:19:00,29.729286,-95.266472,0.79,Right hand shoulder blocked due to accident on I-610 Northbound between Exit 30A 92nd St and Exit 29 High Level Rd.,US/Central,Night
A-385139,2,2017-02-15 11:35:05,2017-02-15 12:19:47,30.329048,-97.690399,0.01,Accident on Cameron Rd at McKie Dr.,US/Central,Day
A-7649578,3,2017-12-18 21:33:35,2017-12-19 03:33:35,32.7804,-96.77406,0.205,At 2nd Ave/Exit 47 - Accident.,US/Central,Night
A-2721707,3,2018-07-24 10:26:56,2018-07-24 10:56:24,29.784956,-95.590538,0.0,Center lane blocked due to accident on I-10 Eastbound at Kirkwood Rd.,US/Central,Day
A-3192125,2,2017-11-17 19:40:42,2017-11-17 20:10:19,32.909203000000005,-96.758659,0.0,Accident on T I Blvd at Forest Ln.,US/Central,Night
A-2443122,2,2018-11-08 07:32:01,2018-11-08 08:01:50,30.172462,-97.799507,0.0,Restrictions due to accident on Slaughter Ln at 1st St.,US/Central,Night
A-5712925,2,2021-10-24 12:30:13,2021-10-24 13:45:13,29.742624,-95.445331,0.065,Incident on DREXEL DR near WESTHEIMER RD Drive with caution.,US/Central,Day
A-2679266,2,2018-08-30 12:39:33,2018-08-30 15:06:59,31.902891,-106.424431,0.0,Accident on Fairbanks Dr Westbound at Girl Scout Way / Fairbanks Dr.,US/Mountain,Day
A-3427983,2,2017-01-03 08:04:43,2017-01-03 14:04:43,32.77833,-97.31978,0.377,At North Side Dr/Exit 53 - Accident.,US/Central,Day
A-294924,2,2016-08-15 18:52:04,2016-08-15 19:22:04,30.327446,-97.691528,0.0,Accident on Cameron Rd at Reagan Hill Dr.,US/Central,Night
A-2745980,2,2018-06-06 06:28:24,2018-06-06 06:58:12,29.846285,-95.362251,0.0,Accident on Tidwell Rd Westbound at Hardy Toll Rd.,US/Central,Night
A-631797,2,2022-05-02 06:32:55,2022-05-02 07:53:00,29.703262,-95.277084,0.0,Crash on I-610 Southbound at Exit 31 Broadway St.,US/Central,Night
A-1773615,2,2019-10-23 10:15:38,2019-10-23 10:45:25,29.57235,-95.109489,0.0,Accident on Bay Area Blvd at Space Center Blvd.,US/Central,Day
A-6802783,2,2020-11-04 04:47:30,2020-11-04 07:28:21,32.733026,-97.36431,0.74,Incident on I-30 WB near MONTGOMERY Expect long delays.,US/Central,Night
A-262182,2,2016-12-05 17:56:40,2016-12-05 18:26:29,30.438654,-97.694588,0.01,Accident on Howard Ln at Ida Ridge Dr.,US/Central,Day
A-2804373,3,2018-05-04 17:11:21,2018-05-04 17:41:06,29.730053,-95.42823,0.0,Lane blocked due to accident on I-69 Southbound at Buffalo Speedway.,US/Central,Day
A-283141,2,2016-11-28 18:15:11,2016-11-28 18:44:51,32.687634,-96.58857,0.01,Accident on Belt Line Rd at Seagoville Rd.,US/Central,Night
A-3260439,3,2017-10-22 14:27:08,2017-10-22 14:56:36,30.167116,-97.785866,0.0,Accident on I-35 Northbound at Slaughter Ln.,US/Central,Day
A-4376247,2,2022-01-13 17:01:00,2022-01-13 17:53:38,29.600578,-95.239636,1.167,Stationary traffic on TX-8 Beltway E - S Sam Houston Tollway E from Blackhawk Blvd (Sam Houston Tollway) to I-45 (Houston) (East) (Sam Houston Tollway) due to accident.,US/Central,Day
A-3436796,2,2016-10-13 07:04:48,2016-10-13 13:04:48,29.79375,-95.34209,0.0,At Jensen Dr - Accident.,US/Central,Night
A-6867460,2,2020-12-21 05:35:32,2020-12-21 11:11:33,29.790962,-95.373192,0.036,Incident on N MAIN ST near VINCENT ST Drive with caution.,US/Central,Night
A-3014052,3,2018-02-15 13:58:49,2018-02-15 14:27:11,29.516182,-98.451111,0.699999988079071,Accident on exit ramp from I-410 Westbound to I-410 Access Rd.,US/Central,Day
A-1456916,2,2020-06-03 09:52:54,2020-06-03 10:37:41,30.498329,-97.600304,0.0,Accident on Links Ln near Monterey Pines Dr.,US/Central,Day
A-6349562,2,2021-02-11 07:54:36,2021-02-11 09:09:36,32.747521,-96.72862,0.024,Incident on 2ND AVE near BRUTON RD Drive with caution.,US/Central,Night
A-433827,3,2017-04-27 09:29:43,2017-04-27 09:58:51,29.902555,-95.311478,0.01,Lane blocked and left hand shoulder blocked due to accident on I-69 Southbound at Aldine Mail Route.,US/Central,Day
A-1637586,3,2020-02-08 15:04:33,2020-02-08 15:33:49,29.48954,-95.105835,0.0,Center lane blocked due to accident on I-45 Gulf Fwy Northbound at League City Pkwy.,US/Central,Day
A-638243,2,2022-04-25 16:30:29,2022-04-25 17:47:14,32.86087,-96.767891,0.0,Crash on Greenville Ave at Caruth Haven Ln.,US/Central,Day
A-7247821,3,2020-02-03 17:41:40,2020-02-03 18:11:22,29.673070000000006,-95.56029,0.103,At Bissonnet St - Accident.,US/Central,Day
A-2804114,2,2018-05-04 09:53:34,2018-05-04 10:38:05,32.671040000000005,-96.861809,0.0,Two lanes blocked due to accident on US-67 Northbound at Red Bird Ln.,US/Central,Day
A-4306621,2,2023-01-25 21:57:00,2023-01-25 23:15:56.000000000,32.661752,-97.247885,0.768,Incident on I-20 WB near ANGLIN Drive with caution.,US/Central,Night
A-2378560,2,2018-12-04 22:09:54,2018-12-04 22:39:40,30.309475,-97.759827,0.0,Accident on 35th St Westbound at Main St.,US/Central,Night
A-1307398,3,2020-09-21 17:12:48,2020-09-21 18:35:44,29.55216,-98.354202,0.0,One lane blocked due to accident on I-35 Northbound at Randolph Blvd.,US/Central,Day
A-274098,2,2016-10-23 12:31:34,2016-10-23 13:00:47,32.865479,-96.811394,0.01,Accident on TX-12 Loop Northwest Hwy Westbound at Dallas North Tollway.,US/Central,Day
A-4178235,2,2022-09-09 15:09:38,2022-09-09 16:24:38,32.972123,-96.781546,0.186,Incident on CARTA VALLEY DR near MEANDERING WAY Drive with caution.,US/Central,Day
A-3567107,3,2017-02-16 14:38:23,2017-02-16 20:38:23,32.9886,-96.93902,0.529,At Frankford Rd/Exit 446 - Accident.,US/Central,Day
A-1156089,2,2021-02-12 17:48:23,2021-02-12 18:53:26,29.746429,-95.375832,0.0,Accident on Mcgowen St at Milam St.,US/Central,Day
A-2906289,3,2018-04-24 10:40:23,2018-04-24 11:24:49,32.792534,-96.813736,0.3799999952316284,Accident on exit ramp from I-35E Northbound at Exit 429C to Victory Ave.,US/Central,Day
A-668519,3,2022-03-22 08:36:52,2022-03-22 09:36:20,32.914558,-97.317207,0.0,One lane blocked and shoulder blocked due to crash on I-35 Southbound at Heritage Trace Pkwy.,US/Central,Day
A-293311,2,2016-08-08 07:21:57,2016-08-08 07:51:57,29.424,-98.489014,0.0,Accident on Commerce St Northbound at Presa St.,US/Central,Night
A-7419815,2,2019-09-15 14:08:57,2019-09-15 14:37:17,32.78739,-96.76597,0.031,At S Haskell Ave/Exit 47 - Accident.,US/Central,Day
A-2511684,2,2018-10-11 18:07:42,2018-10-11 18:37:23,30.09977,-97.754868,4.2899999618530265,Accident on FM-1327 both ways between FM-1625 and Wright Rd.,US/Central,Night
A-290490,2,2016-10-12 09:17:28,2016-10-12 10:17:05,30.415817,-97.695892,0.01,Accident on FM-734 Parmer Ln at Lamplight Village Ave.,US/Central,Day
A-488212,3,2017-06-25 12:55:26,2017-06-25 13:24:38,29.784176,-95.531746,0.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Exits 757 758 759 Katy Tollway.,US/Central,Day
A-7029031,2,2020-05-14 20:47:58,2020-05-14 21:05:01,32.92426,-96.78078,0.0,At I-635 - Accident. Incident. Lane closed.,US/Central,Night
A-304888,2,2016-07-20 13:41:31,2016-07-20 14:11:31,29.728176,-95.373116,0.0,Slow traffic due to accident on Wheeler St at South Fwy.,US/Central,Day
A-3089279,2,2018-01-26 10:43:57,2018-01-26 11:28:44,30.375216,-97.719757,0.0,Accident on Metric Blvd at Rundberg Ln.,US/Central,Day
A-3373760,2,2017-08-13 15:57:31,2017-08-13 16:27:12,32.866474,-96.822144,0.0,Accident on TX-12 Loop Northwest Hwy at Inwood Rd.,US/Central,Day
A-4614840,2,2023-01-26 15:25:00,2023-01-26 15:45:00,29.75201,-95.410719,0.268,Stationary traffic on S Shepherd Dr from W Gray St/Inwood Dr to Westheimer Rd due to accident.,US/Central,Day
A-2175559,2,2019-04-18 10:27:48,2019-04-18 10:57:23,33.028118,-96.829376,0.0,Left lane blocked due to accident on Dallas North Tlwy Southbound at Park Blvd.,US/Central,Day
A-1233549,2,2020-12-11 07:47:58,2020-12-11 09:19:28,29.73747100000001,-95.514183,0.0,Accident on FM-1093 Westheimer Rd at Dunvale Rd.,US/Central,Night
A-2386959,4,2018-12-09 10:45:11,2018-12-09 11:14:11,32.462265,-99.835823,0.8700000047683716,Main roadway closed due to accident on I-20 Westbound from Exit 278 to Exit 280. Detour in operation - via frontage road.,US/Central,Day
A-2101704,2,2019-05-14 06:23:09,2019-05-14 07:53:50,29.81768,-95.545212,0.0,Accident on Gessner Rd at Brigade St.,US/Central,Night
A-2036865,3,2019-06-06 08:16:08,2019-06-06 10:45:41,32.678349,-97.114899,0.0,One lane blocked and shoulder blocked due to accident on I-20 Hwy Eastbound at Matlock Rd.,US/Central,Day
A-301291,2,2016-06-27 06:36:59,2016-06-27 07:21:59,32.716873,-96.874222,0.0,Accident on Banning St at Westmoreland Rd.,US/Central,Night
A-2329776,2,2019-01-10 07:36:26,2019-01-10 08:06:14,29.970263,-95.338776,0.0,Accident on Jfk Blvd at Rankin Rd.,US/Central,Night
A-3009326,3,2018-02-13 19:56:51,2018-02-13 20:26:42,29.520662,-98.499367,0.0,Accident on I-410 Westbound at Exits 20 20A TX-537 San Pedro Ave.,US/Central,Night
