Incident_ID,Weather_Timestamp,Temperature_F,Visibility_mi,Wind_Speed_mph,Weather_Condition
A-6676979,2020-11-02 21:08:48,53.0,10.0,8.0,Clear/Fair Weather
A-2582773,2018-09-13 17:13:10,82.0,10.0,12.7,Cloudy
A-4995308,2022-12-22 17:37:00,23.0,9.0,30.0,Windy
A-2268223,2019-02-06 08:58:12,69.1,2.0,4.6,Cloudy
A-1210682,2020-12-30 10:27:23,47.0,4.0,17.0,Rain
A-4727086,2022-11-20 19:29:22,46.0,13.0,7.0,Cloudy
A-2385700,2018-12-07 09:09:00,68.0,6.0,8.609857989695481,Cloudy
A-998979,2021-06-18 06:24:05,77.0,10.0,0.0,Clear/Fair Weather
A-6816472,2020-11-24 14:23:00,68.0,10.0,7.0,Cloudy
A-3052774,2018-01-08 06:41:38,42.8,10.0,9.2,Clear/Fair Weather
A-1293012,2020-09-09 09:36:22,77.0,8.0,7.0,Rain
A-7428884,2019-03-17 06:43:46,39.9,10.0,8.609857989695481,Clear/Fair Weather
A-2034959,2019-06-05 12:24:19,72.0,10.0,14.0,Cloudy
A-3777670,2022-10-14 13:32:03,85.0,10.0,5.0,Cloudy
A-335577,2017-02-13 09:18:11,64.9,10.0,10.4,Cloudy
A-3136495,2017-12-18 15:03:27,48.0,4.0,4.6,Cloudy
A-5825764,2021-05-07 02:11:30,66.0,10.0,0.0,Clear/Fair Weather
A-3838418,2022-10-04 04:06:00,60.0,10.0,0.0,Clear/Fair Weather
A-384587,2017-02-13 15:42:23,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-3426058,2016-12-12 09:06:01,46.0,10.0,8.0,Cloudy
A-2893967,2018-04-18 08:54:47,71.6,9.0,4.6,Cloudy
A-7529767,2018-09-04 07:07:55,75.0,10.0,9.2,Cloudy
A-2360973,2019-01-25 08:57:10,46.4,9.0,3.5,Clear/Fair Weather
A-1767714,2019-10-21 08:16:19,65.0,10.0,7.0,Clear/Fair Weather
A-1016511,2021-06-05 06:06:34,69.0,10.0,0.0,Cloudy
A-269155,2017-01-09 17:38:01,66.9,10.0,6.9,Clear/Fair Weather
A-432576,2017-04-21 11:45:47,78.1,10.0,17.3,Cloudy
A-7068826,2020-06-05 18:03:24,100.0,10.0,14.0,Clear/Fair Weather
A-5862710,2021-10-23 22:00:55,77.0,10.0,18.0,Clear/Fair Weather
A-2713211,2018-07-19 17:51:47,96.8,9.0,4.6,Clear/Fair Weather
A-334464,2017-02-07 18:24:30,71.1,10.0,8.609857989695481,Clear/Fair Weather
A-7689403,2017-07-31 17:45:19,89.6,10.0,10.4,Clear/Fair Weather
A-2393437,2018-12-12 10:32:12,59.0,10.0,6.9,Clear/Fair Weather
A-302171,2016-06-30 22:01:23,87.1,10.0,6.9,Clear/Fair Weather
A-4280672,2023-01-04 16:11:30,74.0,10.0,10.0,Clear/Fair Weather
A-3428998,2017-01-11 14:46:23,78.8,10.0,10.4,Cloudy
A-3710374,2022-06-15 12:32:37,90.0,10.0,14.0,Cloudy
A-5551745,2021-09-11 11:00:00,82.0,10.0,8.609857989695481,Clear/Fair Weather
A-1271845,2020-11-11 06:14:40,71.0,10.0,12.0,Cloudy
A-4384013,2022-01-29 12:50:30,61.0,10.0,6.0,Clear/Fair Weather
A-7654414,2017-12-29 07:16:48,37.4,13.0,4.6,Cloudy
A-2611661,2018-09-27 07:42:41,62.1,10.0,3.5,Cloudy
A-7216615,2020-01-10 07:06:55,67.0,10.0,13.0,Cloudy
A-281218,2016-11-21 13:21:51,71.6,9.245994421637077,10.4,Clear/Fair Weather
A-2141201,2019-05-03 11:55:16,74.0,10.0,8.0,Cloudy
A-6039148,2021-06-22 14:29:53,85.0,10.0,12.0,Cloudy
A-5426196,2022-01-13 18:45:00,66.0,10.0,3.0,Clear/Fair Weather
A-275222,2016-10-27 18:10:11,82.0,10.0,6.9,Clear/Fair Weather
A-269619,2017-01-11 10:26:19,73.4,8.0,11.5,Cloudy
A-432143,2017-04-19 18:48:13,78.8,10.0,8.1,Clear/Fair Weather
A-3009510,2018-02-13 08:21:12,39.9,8.0,5.8,Cloudy
A-2954826,2018-03-19 12:30:11,80.6,10.0,12.7,Clear/Fair Weather
A-5086895,2022-10-12 16:17:32,92.0,10.0,12.0,Clear/Fair Weather
A-290610,2016-10-12 18:20:19,89.1,10.0,6.9,Clear/Fair Weather
A-6107207,2021-10-05 21:53:40,73.0,10.0,0.0,Clear/Fair Weather
A-1428665,2020-08-18 07:10:20,79.0,10.0,6.0,Clear/Fair Weather
A-2086108,2019-05-06 10:04:38,71.0,9.0,8.0,Clear/Fair Weather
A-6419379,2021-01-03 14:01:31,67.0,10.0,9.0,Clear/Fair Weather
A-288823,2016-10-04 10:48:44,81.0,10.0,6.9,Cloudy
A-5163938,2022-11-18 22:29:00,50.0,10.0,6.0,Cloudy
A-2067555,2019-06-23 06:09:35,80.0,10.0,13.0,Cloudy
A-508848,2017-07-13 16:31:15,95.7,10.0,4.6,Clear/Fair Weather
A-1898938,2019-09-07 08:47:06,79.0,10.0,7.0,Clear/Fair Weather
A-2960489,2018-03-21 17:39:38,73.4,10.0,9.2,Clear/Fair Weather
A-3067928,2018-01-15 17:00:30,48.0,10.0,23.0,Cloudy
A-2246796,2019-03-29 12:36:25,71.1,10.0,4.6,Cloudy
A-4305197,2022-05-11 19:10:00,88.0,13.0,16.0,Clear/Fair Weather
A-2273832,2019-02-08 10:22:40,39.2,10.0,18.4,Cloudy
A-2592002,2018-09-18 19:45:41,87.8,10.0,5.8,Clear/Fair Weather
A-1043000,2021-05-17 05:18:58,73.0,10.0,0.0,Cloudy
A-761285,2021-12-29 10:12:32,79.0,8.0,12.0,Cloudy
A-264855,2016-12-16 07:15:15,53.6,9.0,6.9,Cloudy
A-1359968,2020-10-27 06:05:55,38.0,3.0,15.0,Rain
A-303099,2016-07-07 13:21:41,93.9,10.0,8.1,Clear/Fair Weather
A-2603850,2018-09-24 08:03:35,72.0,10.0,3.5,Clear/Fair Weather
A-3262505,2017-10-23 08:42:24,57.9,10.0,8.609857989695481,Clear/Fair Weather
A-268807,2017-01-07 07:28:02,21.2,10.0,12.7,Clear/Fair Weather
A-2301996,2019-02-22 22:47:23,57.9,1.8,8.1,Cloudy
A-5502108,2021-07-23 16:16:01,94.0,10.0,7.0,Clear/Fair Weather
A-4719617,2022-01-16 21:30:00,40.0,10.0,0.0,Clear/Fair Weather
A-6229476,2021-10-04 18:27:00,83.0,10.0,10.0,Clear/Fair Weather
A-510902,2017-07-27 15:23:43,99.0,10.0,8.1,Cloudy
A-3612153,2017-05-22 10:50:17,73.4,5.0,17.3,Cloudy
A-2324702,2019-01-08 13:24:48,75.9,10.0,3.5,Clear/Fair Weather
A-4951098,2022-09-25 02:56:00,77.0,10.0,3.0,Clear/Fair Weather
A-2173330,2019-04-17 17:26:50,81.0,10.0,16.0,Cloudy
A-6367738,2021-01-30 04:32:33,61.0,10.0,5.0,Cloudy
A-5881597,2021-11-06 00:26:43,47.0,10.0,0.0,Clear/Fair Weather
A-561298,2022-07-20 05:35:07,80.0,10.0,6.0,Clear/Fair Weather
A-2572597,2018-09-09 08:58:13,72.0,2.0,4.6,Rain
A-6040744,2021-03-28 10:09:00,63.0,10.0,14.0,Clear/Fair Weather
A-3680051,2023-03-24 18:33:06,83.0,10.0,3.0,Clear/Fair Weather
A-388446,2017-03-04 16:20:45,61.0,3.0,12.7,Rain
A-1000808,2021-06-17 08:55:28,84.0,10.0,0.0,Clear/Fair Weather
A-284865,2016-09-15 18:30:24,89.6,10.0,6.9,Clear/Fair Weather
A-1717456,2019-12-15 16:44:44,72.0,10.0,6.0,Clear/Fair Weather
A-2833711,2018-05-18 06:15:30,73.4,4.0,6.9,Cloudy
A-3052677,2018-01-08 17:46:16,63.0,10.0,3.5,Clear/Fair Weather
A-4372053,2022-04-01 20:24:00,67.0,10.0,10.0,Clear/Fair Weather
A-4194972,2022-02-22 02:02:24,68.0,10.0,8.0,Cloudy
A-1366302,2020-10-30 17:03:57,67.0,10.0,5.0,Cloudy
A-6528065,2021-01-28 04:53:36,41.0,10.0,10.0,Clear/Fair Weather
A-1906710,2019-09-11 20:18:54,83.0,10.0,5.0,Clear/Fair Weather
A-997648,2021-06-19 11:22:30,90.0,10.0,0.0,Clear/Fair Weather
A-1746077,2019-10-10 08:22:14,79.0,10.0,6.0,Cloudy
A-2381136,2018-12-05 08:40:54,46.0,10.0,8.1,Clear/Fair Weather
A-2567849,2018-09-06 18:49:29,77.0,10.0,6.9,Cloudy
A-305508,2016-07-23 10:53:23,91.4,10.0,8.609857989695481,Clear/Fair Weather
A-6330532,2021-11-30 16:17:00,72.0,13.0,15.0,Clear/Fair Weather
A-274146,2016-10-23 18:34:55,78.1,10.0,5.8,Clear/Fair Weather
A-2167037,2019-04-14 16:27:16,72.0,10.0,12.0,Clear/Fair Weather
A-1155745,2021-02-12 17:01:40,40.0,6.0,13.0,Cloudy
A-5657476,2021-10-29 16:16:20,70.0,10.0,22.0,Windy
A-5297905,2022-04-30 13:13:49,84.0,10.0,7.0,Clear/Fair Weather
A-7068226,2020-06-05 16:24:15,92.0,10.0,9.0,Clear/Fair Weather
A-4024617,2022-12-04 15:32:30,57.0,10.0,0.0,Cloudy
A-2554343,2018-10-30 10:59:18,73.0,10.0,6.9,Cloudy
A-5641329,2021-10-30 18:30:30,72.0,13.0,6.0,Clear/Fair Weather
A-274883,2016-10-26 17:32:46,82.4,10.0,13.8,Clear/Fair Weather
A-6056357,2021-09-22 17:47:29,83.0,10.0,15.0,Clear/Fair Weather
A-7775027,2019-08-18 18:55:28,98.0,10.0,15.0,Clear/Fair Weather
A-272191,2017-01-20 16:17:24,73.4,10.0,8.609857989695481,Clear/Fair Weather
A-1589659,2020-01-13 06:58:18,56.0,2.0,9.0,Rain
A-6574926,2020-10-20 12:03:30,84.0,10.0,7.0,Clear/Fair Weather
A-2472509,2018-11-21 15:42:37,59.0,10.0,3.5,Clear/Fair Weather
A-4471676,2022-07-11 06:10:30,82.0,10.0,7.0,Clear/Fair Weather
A-485388,2017-06-09 10:07:25,82.4,10.0,3.5,Cloudy
A-3875066,2022-11-04 15:12:00,93.0,10.0,12.0,Clear/Fair Weather
A-1529039,2020-03-14 13:45:59,80.0,10.0,13.0,Cloudy
A-428627,2017-04-04 20:00:34,75.2,10.0,15.0,Clear/Fair Weather
A-2984233,2018-02-01 17:07:25,54.7,10.0,23.0,Clear/Fair Weather
A-858502,2021-10-29 19:04:22,64.0,10.0,10.0,Clear/Fair Weather
A-3253158,2017-10-18 12:20:51,75.0,10.0,11.5,Clear/Fair Weather
A-2069170,2019-06-24 10:20:16,70.0,4.0,13.0,Thunderstorms
A-6309774,2021-08-31 07:50:01,75.0,10.0,0.0,Clear/Fair Weather
A-986421,2021-06-29 10:25:05,84.0,7.0,8.0,Cloudy
A-3438875,2016-08-12 17:52:24,86.0,10.0,10.4,Cloudy
A-1812390,2019-11-11 12:12:07,44.0,5.0,25.0,Rain
A-2318472,2019-01-04 04:04:08,37.9,10.0,3.5,Clear/Fair Weather
A-281498,2016-11-22 11:36:31,69.1,10.0,12.7,Cloudy
A-391681,2017-03-19 22:02:34,68.0,10.0,8.1,Clear/Fair Weather
A-5060014,2022-11-21 15:02:56,45.0,8.0,0.0,Cloudy
A-1271867,2020-11-11 08:39:18,71.0,10.0,13.0,Clear/Fair Weather
A-1579681,2020-01-07 05:22:54,50.0,10.0,5.0,Clear/Fair Weather
A-6726242,2020-11-21 14:16:46,76.0,10.0,7.0,Cloudy
A-387759,2017-03-01 18:19:28,66.0,10.0,12.7,Clear/Fair Weather
A-1397316,2020-07-23 09:26:27,87.0,10.0,9.0,Clear/Fair Weather
A-3640197,2017-07-10 18:18:17,93.9,10.0,9.2,Clear/Fair Weather
A-1398612,2020-07-24 10:58:01,92.0,10.0,6.0,Clear/Fair Weather
A-2490109,2018-10-01 16:09:09,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-2837983,2018-05-21 17:13:32,82.4,8.0,9.2,Cloudy
A-7744384,2019-06-28 17:36:26,93.0,10.0,8.0,Clear/Fair Weather
A-6306079,2021-09-11 16:29:10,90.0,10.0,10.0,Clear/Fair Weather
A-4190898,2022-11-05 16:22:45,75.0,10.0,5.0,Clear/Fair Weather
A-4244325,2022-11-04 11:32:08,76.0,10.0,7.0,Cloudy
A-5711249,2021-06-19 17:29:31,93.0,10.0,10.0,Clear/Fair Weather
A-4665211,2022-12-04 15:02:38,69.0,7.0,7.0,Cloudy
A-4282476,2022-07-31 07:35:06,85.0,10.0,9.0,Cloudy
A-3009714,2018-02-13 09:27:55,48.0,5.0,3.5,Thunderstorms
A-1102352,2021-03-29 16:03:58,77.0,10.0,12.0,Cloudy
A-6260439,2021-06-16 17:59:55,93.0,10.0,10.0,Cloudy
A-3043998,2018-01-03 08:42:10,26.6,10.0,12.7,Clear/Fair Weather
A-1100878,2021-03-30 04:48:58,59.0,10.0,10.0,Clear/Fair Weather
A-6047161,2021-08-13 15:35:40,95.0,10.0,6.0,Cloudy
A-1388772,2020-07-16 11:23:50,88.0,10.0,9.0,Cloudy
A-6169424,2021-12-14 17:58:24,70.0,10.0,12.0,Clear/Fair Weather
A-7028848,2020-05-14 11:51:08,85.0,10.0,12.0,Cloudy
A-2759278,2018-06-13 09:05:56,79.0,10.0,5.8,Rain
A-4885245,2022-09-30 18:24:14,75.0,10.0,7.0,Clear/Fair Weather
A-1968215,2019-07-15 08:22:24,83.0,10.0,0.0,Clear/Fair Weather
A-4493651,2022-05-20 09:53:06,81.0,8.0,17.0,Clear/Fair Weather
A-5744980,2021-08-12 19:56:30,91.0,10.0,16.0,Clear/Fair Weather
A-2237998,2019-03-25 10:49:51,64.4,10.0,11.5,Clear/Fair Weather
A-682618,2022-03-10 07:12:54,37.0,10.0,7.0,Clear/Fair Weather
A-762462,2021-12-28 12:35:19,75.0,13.0,9.0,Clear/Fair Weather
A-6482102,2021-01-24 01:49:00,59.0,0.25,7.0,Rain
A-5494459,2021-09-07 16:14:16,94.0,10.0,5.0,Clear/Fair Weather
A-3940876,2022-02-07 16:53:40,56.0,10.0,15.0,Clear/Fair Weather
A-2263007,2019-02-04 07:51:28,63.0,4.0,8.1,Clear/Fair Weather
A-1169022,2021-02-03 08:11:32,45.0,4.0,0.0,Clear/Fair Weather
A-3568051,2017-02-28 16:43:25,78.8,7.0,10.4,Fog/Haze/Mist
A-2234551,2019-03-22 05:44:40,54.0,10.0,8.609857989695481,Clear/Fair Weather
A-433276,2017-04-25 08:43:13,68.0,10.0,5.8,Cloudy
A-3378871,2017-08-15 13:56:14,96.8,10.0,9.2,Clear/Fair Weather
A-6176026,2021-09-15 18:02:21,89.0,10.0,9.0,Clear/Fair Weather
A-7176500,2020-04-14 18:07:01,69.0,10.0,17.0,Clear/Fair Weather
A-3287036,2017-09-05 16:33:34,93.9,10.0,9.2,Clear/Fair Weather
A-5490616,2021-03-04 05:01:30,53.0,10.0,5.0,Clear/Fair Weather
A-6381886,2021-01-09 13:28:00,54.0,10.0,5.0,Clear/Fair Weather
A-1452741,2020-05-29 09:29:55,82.0,10.0,12.0,Cloudy
A-2426285,2018-10-31 20:22:28,75.2,2.0,10.4,Cloudy
A-1572398,2020-03-02 19:42:43,57.0,10.0,5.0,Clear/Fair Weather
A-3612286,2017-05-24 06:34:14,60.1,10.0,8.1,Clear/Fair Weather
A-3305412,2017-09-13 09:55:08,73.0,10.0,8.609857989695481,Clear/Fair Weather
A-334313,2017-02-07 08:52:24,69.1,7.0,8.609857989695481,Clear/Fair Weather
A-2229799,2019-03-20 16:01:14,69.1,10.0,12.7,Cloudy
A-4202227,2022-07-18 12:42:30,93.0,10.0,5.0,Clear/Fair Weather
A-1787675,2019-10-30 12:50:34,43.0,10.0,13.0,Cloudy
A-752831,2022-01-10 08:10:33,43.0,10.0,13.0,Cloudy
A-4997591,2022-09-30 17:03:58,80.0,10.0,10.0,Clear/Fair Weather
A-1862471,2019-10-03 06:44:06,76.0,7.0,3.0,Clear/Fair Weather
A-3440681,2016-09-01 09:15:38,82.9,10.0,5.8,Clear/Fair Weather
A-886929,2021-09-23 08:18:32,68.0,10.0,3.0,Clear/Fair Weather
A-3738704,2022-01-25 15:14:00,59.0,10.0,10.0,Cloudy
A-1545313,2020-04-03 06:29:52,69.0,5.0,7.0,Cloudy
A-2911538,2018-04-26 18:05:27,74.0,10.0,0.0,Clear/Fair Weather
A-6938040,2020-11-03 21:00:00,50.0,10.0,0.0,Clear/Fair Weather
A-1320593,2020-09-30 06:11:51,62.0,10.0,3.0,Clear/Fair Weather
A-5549838,2021-10-21 16:42:51,89.0,10.0,0.0,Clear/Fair Weather
A-5663793,2021-07-20 08:06:33,73.0,10.0,8.0,Clear/Fair Weather
A-1293626,2020-09-10 07:11:44,71.0,5.0,7.0,Cloudy
A-6003067,2021-04-03 22:29:03,61.0,10.0,10.0,Cloudy
A-265493,2016-12-19 16:39:27,48.0,10.0,11.5,Cloudy
A-2488128,2018-09-30 12:27:26,80.6,10.0,12.7,Cloudy
A-2719408,2018-07-23 09:07:55,80.6,6.0,8.1,Fog/Haze/Mist
A-5280905,2022-11-18 03:34:23,42.0,10.0,0.0,Clear/Fair Weather
A-1948076,2019-07-02 10:12:17,85.0,10.0,6.0,Clear/Fair Weather
A-2013897,2019-08-09 05:04:37,83.0,10.0,6.0,Clear/Fair Weather
A-4307186,2022-09-27 12:10:00,85.0,10.0,5.0,Clear/Fair Weather
A-2465080,2018-11-18 12:10:03,62.6,1.5,4.6,Cloudy
A-489761,2017-07-05 06:33:49,78.1,10.0,4.6,Cloudy
A-7660180,2017-11-15 06:24:53,65.7,10.0,12.7,Cloudy
A-6601125,2020-11-22 04:00:43,62.0,10.0,0.0,Cloudy
A-293928,2016-08-10 17:32:29,95.0,10.0,12.7,Clear/Fair Weather
A-1551788,2020-04-10 16:33:24,72.0,10.0,7.0,Clear/Fair Weather
A-297813,2016-08-30 17:00:21,84.2,10.0,11.5,Clear/Fair Weather
A-2620008,2018-08-01 13:14:49,93.9,10.0,5.8,Clear/Fair Weather
A-6127816,2021-05-02 07:14:00,60.0,0.25,5.0,Fog/Haze/Mist
A-2740870,2018-06-04 12:57:07,86.5,10.0,4.6,Clear/Fair Weather
A-2145869,2019-04-03 07:06:36,58.0,10.0,8.0,Cloudy
A-1397026,2020-07-23 08:41:24,81.0,10.0,6.0,Cloudy
A-5251530,2022-11-07 13:39:00,84.0,10.0,10.0,Clear/Fair Weather
A-5363388,2022-05-04 15:50:16,87.0,10.0,13.0,Cloudy
A-4436770,2023-02-17 04:34:00,31.0,10.0,10.0,Clear/Fair Weather
A-331829,2017-01-27 09:58:05,48.9,10.0,8.1,Cloudy
A-1382957,2020-07-09 15:58:50,100.0,10.0,6.0,Clear/Fair Weather
A-2634269,2018-08-08 07:53:00,80.1,10.0,3.5,Clear/Fair Weather
A-4452212,2023-01-03 19:43:00,63.0,10.0,0.0,Clear/Fair Weather
A-3890425,2022-02-04 15:38:30,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1338461,2020-10-13 11:09:03,73.0,10.0,7.0,Clear/Fair Weather
A-1510946,2020-06-18 06:34:40,75.0,10.0,0.0,Cloudy
A-2313843,2019-01-02 11:29:18,50.0,1.5,11.5,Cloudy
A-4564739,2022-12-22 10:54:30,21.0,7.0,28.0,Snow/Winter Weather
A-1715222,2019-12-13 12:18:28,55.0,10.0,8.609857989695481,Clear/Fair Weather
A-4330340,2022-09-10 00:45:21,75.0,10.0,0.0,Clear/Fair Weather
A-1328268,2020-10-06 18:21:23,82.0,10.0,5.0,Clear/Fair Weather
A-3381658,2017-08-16 12:51:47,93.2,10.0,12.7,Cloudy
A-6062889,2021-10-19 14:40:04,81.0,10.0,10.0,Cloudy
A-1879753,2019-09-25 12:20:41,90.0,10.0,8.0,Clear/Fair Weather
A-387936,2017-03-02 12:20:22,59.0,10.0,8.609857989695481,Clear/Fair Weather
A-5917894,2021-08-02 11:46:27,79.0,7.0,7.0,Cloudy
A-5214968,2022-02-22 13:56:30,46.0,10.0,21.0,Windy
A-6149817,2021-08-02 18:33:30,73.0,8.0,0.0,Clear/Fair Weather
A-2784055,2018-06-26 17:09:30,91.0,10.0,6.9,Clear/Fair Weather
A-6654576,2020-12-06 15:58:00,65.0,10.0,12.0,Clear/Fair Weather
A-6966380,2020-12-11 01:59:00,63.0,10.0,6.0,Clear/Fair Weather
A-1583605,2020-01-09 05:49:07,64.0,10.0,12.0,Rain
A-1715442,2019-12-13 17:52:13,69.0,10.0,7.0,Cloudy
A-1812528,2019-11-11 08:32:09,69.0,10.0,6.0,Cloudy
A-4288917,2022-12-03 01:02:38,73.0,8.0,13.0,Cloudy
A-1596485,2020-01-16 05:19:26,55.0,1.0,14.0,Thunderstorms
A-2345781,2019-01-18 15:46:52,66.7,10.0,9.2,Cloudy
A-4864834,2022-03-01 17:26:31,70.0,10.0,6.0,Cloudy
A-292613,2016-08-02 18:40:22,95.0,10.0,12.7,Clear/Fair Weather
A-388908,2017-03-06 18:18:35,81.0,10.0,17.3,Cloudy
A-3378823,2017-08-15 08:34:40,86.0,10.0,6.9,Cloudy
A-1474646,2020-05-19 13:58:20,94.0,10.0,7.0,Clear/Fair Weather
A-1086266,2021-04-12 09:02:29,62.0,10.0,8.0,Clear/Fair Weather
A-293971,2016-08-10 19:42:08,95.0,10.0,5.8,Clear/Fair Weather
A-6233661,2021-11-17 09:31:00,79.0,10.0,12.0,Clear/Fair Weather
A-1583933,2020-01-09 09:00:13,69.0,10.0,10.0,Cloudy
A-297702,2016-08-30 08:37:42,80.6,13.0,8.1,Clear/Fair Weather
A-1898827,2019-09-07 08:32:47,81.0,10.0,5.0,Clear/Fair Weather
A-5002163,2022-01-20 16:03:30,44.0,10.0,20.0,Cloudy
A-5926366,2021-09-27 02:41:30,70.0,10.0,10.0,Clear/Fair Weather
A-1828072,2019-11-18 07:35:24,45.0,10.0,7.0,Clear/Fair Weather
A-3569893,2017-03-22 16:19:42,79.0,10.0,13.8,Cloudy
A-3431645,2016-11-03 05:14:34,69.87033370705926,9.245994421637077,8.609857989695481,Clear/Fair Weather
A-1314317,2020-09-25 16:27:22,82.0,10.0,8.0,Clear/Fair Weather
A-490126,2017-07-07 05:59:49,78.8,13.0,3.5,Clear/Fair Weather
A-3569739,2017-03-20 16:57:11,82.9,10.0,11.5,Clear/Fair Weather
A-4115488,2022-04-26 07:05:00,65.0,10.0,10.0,Cloudy
A-1746512,2019-10-10 10:10:09,85.0,10.0,15.0,Clear/Fair Weather
A-3635499,2017-06-14 18:34:54,100.0,10.0,16.1,Clear/Fair Weather
A-1913242,2019-09-15 13:27:13,93.0,10.0,8.0,Clear/Fair Weather
A-2364497,2019-01-28 10:23:56,55.9,10.0,11.5,Cloudy
A-1975421,2019-07-18 14:22:53,93.0,10.0,15.0,Clear/Fair Weather
A-4918630,2023-01-30 09:10:37,28.0,10.0,12.0,Cloudy
A-6527535,2021-01-21 23:56:51,67.0,6.0,0.0,Cloudy
A-3221308,2017-10-03 07:24:35,81.0,10.0,6.9,Rain
A-7600140,2018-03-01 15:18:37,77.0,10.0,15.0,Clear/Fair Weather
A-6253805,2021-10-06 11:47:43,81.0,10.0,6.0,Clear/Fair Weather
A-4403907,2023-01-18 11:54:11,64.0,10.0,12.0,Cloudy
A-5093563,2022-12-09 15:44:36,66.0,10.0,7.0,Cloudy
A-2014185,2019-08-08 05:40:44,82.0,10.0,3.0,Cloudy
A-2667334,2018-08-24 08:40:27,84.0,9.0,8.609857989695481,Clear/Fair Weather
A-4339225,2023-02-14 17:06:51,70.0,13.0,9.0,Clear/Fair Weather
A-5133759,2022-07-07 23:11:35,83.0,10.0,9.0,Clear/Fair Weather
A-1694459,2019-12-04 07:53:08,47.0,10.0,8.0,Clear/Fair Weather
A-1561460,2020-04-21 08:53:05,67.0,10.0,10.0,Clear/Fair Weather
A-7742387,2019-06-24 09:21:39,70.0,10.0,8.0,Cloudy
A-2219285,2019-03-14 11:28:21,73.2,10.0,19.6,Clear/Fair Weather
A-1326714,2020-10-05 05:39:42,52.0,9.245994421637077,3.0,Clear/Fair Weather
A-5981362,2021-09-11 16:56:03,90.0,10.0,7.0,Clear/Fair Weather
A-6519473,2021-02-25 17:55:00,53.0,4.0,7.0,Cloudy
A-276313,2016-11-03 08:50:23,75.2,7.0,3.5,Clear/Fair Weather
A-2134502,2019-04-30 08:22:07,78.0,9.0,17.0,Cloudy
A-284948,2016-09-16 07:06:23,75.9,10.0,4.6,Clear/Fair Weather
A-2708303,2018-07-17 13:30:32,100.9,7.0,6.9,Clear/Fair Weather
A-6126555,2021-12-19 02:31:10,54.0,10.0,13.0,Cloudy
A-6475395,2021-01-10 05:02:41,37.0,10.0,0.0,Cloudy
A-2054277,2019-06-16 10:41:40,82.0,10.0,5.0,Cloudy
A-4178058,2022-11-14 01:53:00,51.0,10.0,6.0,Cloudy
A-7053032,2020-06-23 23:31:54,78.0,10.0,0.0,Clear/Fair Weather
A-4460670,2022-05-13 17:05:58,89.0,10.0,14.0,Cloudy
A-2551795,2018-10-29 08:43:23,66.9,0.8,3.5,Fog/Haze/Mist
A-3012038,2018-02-14 08:27:50,64.9,3.0,5.8,Cloudy
A-2810680,2018-05-08 04:45:26,66.9,10.0,4.6,Clear/Fair Weather
A-1146477,2021-02-19 17:11:19,42.0,10.0,5.0,Clear/Fair Weather
A-6363616,2021-01-14 11:21:42,66.0,10.0,15.0,Clear/Fair Weather
A-2129596,2019-05-29 19:12:15,88.0,10.0,16.0,Clear/Fair Weather
A-432161,2017-04-19 19:44:55,78.1,10.0,8.1,Clear/Fair Weather
A-1427185,2020-08-17 14:40:23,90.0,10.0,6.0,Cloudy
A-1828488,2019-11-18 10:34:29,68.0,10.0,7.0,Clear/Fair Weather
A-744028,2022-01-18 08:58:11,60.0,10.0,9.0,Cloudy
A-671914,2022-03-18 16:04:59,74.0,10.0,8.609857989695481,Clear/Fair Weather
A-593185,2022-06-15 05:49:58,80.0,10.0,15.0,Cloudy
A-2020714,2019-08-13 15:11:55,99.0,10.0,3.0,Clear/Fair Weather
A-4131055,2022-11-10 17:14:43,77.0,10.0,10.0,Clear/Fair Weather
A-1050446,2021-05-11 16:49:53,61.0,7.0,14.0,Cloudy
A-1325427,2020-10-04 16:12:54,78.0,10.0,10.0,Clear/Fair Weather
A-2599601,2018-09-21 16:46:16,82.4,10.0,5.8,Cloudy
A-4808485,2022-11-16 19:21:00,45.0,10.0,3.0,Cloudy
A-1039486,2021-05-19 11:06:58,71.0,10.0,0.0,Clear/Fair Weather
A-293670,2016-08-09 17:14:19,99.0,10.0,4.6,Clear/Fair Weather
A-6167086,2021-09-16 12:19:00,82.0,10.0,6.0,Cloudy
A-1131338,2021-03-04 06:40:40,45.0,10.0,0.0,Clear/Fair Weather
A-385517,2017-02-17 14:59:37,62.1,10.0,9.2,Thunderstorms
A-5680655,2021-10-19 15:49:58,79.0,10.0,16.0,Clear/Fair Weather
A-269827,2017-01-11 19:50:52,73.0,10.0,13.8,Clear/Fair Weather
A-2810256,2018-05-08 07:29:01,66.2,10.0,3.5,Clear/Fair Weather
A-275104,2016-10-27 11:09:49,80.1,10.0,4.6,Cloudy
A-1103616,2021-03-27 15:43:51,80.0,10.0,10.0,Cloudy
A-2869748,2018-04-06 14:46:27,84.0,10.0,9.2,Cloudy
A-2906004,2018-04-24 07:32:50,60.1,10.0,8.609857989695481,Clear/Fair Weather
A-288066,2016-09-30 13:13:58,78.8,10.0,5.8,Clear/Fair Weather
A-2489997,2018-10-01 19:29:20,73.9,10.0,8.1,Clear/Fair Weather
A-5220712,2022-03-09 18:57:00,52.0,10.0,8.0,Clear/Fair Weather
