ID,Street,City,County,State,Country,Zipcode
A-1474646,Far View Dr,Austin,Travis,TX,US,78730-3322
A-1086266,Spur 408 N,Dallas,Dallas,TX,US,75211
A-293971,Harmon Ave,Austin,Travis,TX,US,78751
A-6233661,Stage Coach Trl,Austin,Travis,TX,US,78745
A-1583933,Antoine Dr,Houston,Harris,TX,US,77086
A-297702,Stults Rd,Dallas,Dallas,TX,US,75243
A-1898827,Sage Rd,Houston,Harris,TX,US,77056-1419
A-5002163, Eldridge Pkwy,Houston,Harris,TX,US,77082-6875
A-5926366,RL Thornton Fwy,Dallas,Dallas,TX,US,75203
A-1828072,Hilltop Trl,Taylor,Williamson,TX,US,76574-7234
A-3569893,State Loop 1604 S,San Antonio,Bexar,TX,US,78249
A-3431645,Loop 820 E,North Richland Hills,Tarrant,TX,US,76180
A-1314317,Parker Rd,Plano,Collin,TX,US,75074
A-490126,LBJ Fwy E,Dallas,Dallas,TX,US,75243
A-3569739,I-610 E,Houston,Harris,TX,US,77033
A-4115488,Gulf Fwy,Houston,Harris,TX,US,77034
A-1746512,N Durham Dr,Houston,Harris,TX,US,77008-3738
A-3635499,State Loop 375 S,El Paso,El Paso,TX,US,79928
A-1913242,Interstate 35,Pflugerville,Travis,TX,US,78660
A-2364497,Burleson Rd,Austin,Travis,TX,US,78741
A-1975421,I-45 N,Houston,Harris,TX,US,77017
A-4918630, McNeil St,Dallas,Dallas,TX,US,75227-5628
A-6527535, Springrock Ln,Houston,Harris,TX,US,77055-4301
A-3221308,Airport Blvd,Houston,Harris,TX,US,77061-3432
A-7600140,I-10 W,Katy,Harris,TX,US,77449
A-6253805, S Broadway Ave,Tyler,Smith,TX,US,75703-4667
A-4403907, Angelina Dr,Dallas,Dallas,TX,US,75212-1712
A-5093563,I-35,Sanger,Denton,TX,US,76266
A-2014185,Knight St,Houston,Harris,TX,US,77093
A-2667334,Huntington Place Dr,Houston,Harris,TX,US,77099-2310
A-4339225,N Central Expy,Plano,Collin,TX,US,75074
A-5133759, Peden St,Houston,Harris,TX,US,77006-1334
A-1694459,Bonnie View Rd,Dallas,Dallas,TX,US,75241-7401
A-1561460,I-20 W,Dallas,Dallas,TX,US,75241
A-7742387,Loop 820 E,Fort Worth,Tarrant,TX,US,76106
A-2219285,El Paso St,San Antonio,Bexar,TX,US,78207-5050
A-1326714,I-20 E,Dallas,Dallas,TX,US,75217
A-5981362, Mayfield Rd,Grand Prairie,Tarrant,TX,US,75052-7252
A-6519473, Spicewood Springs Rd,Austin,Travis,TX,US,78759
A-276313,Fannin St,Houston,Harris,TX,US,77002-8110
A-2134502,Webster St,Houston,Harris,TX,US,77002-8940
A-284948,US-77 S,Dallas,Dallas,TX,US,75216
A-2708303,Cedar Springs Rd,Dallas,Dallas,TX,US,75235
A-6126555, Peach Creek Dr,Houston,Harris,TX,US,77017
A-6475395, Elwayne Ave,Dallas,Dallas,TX,US,75217-5154
A-2054277,Atlanta St,Austin,Travis,TX,US,78703
A-4178058, US Highway 183 S,Austin,Travis,TX,US,78719
A-7053032,Dallas St,Paige,Bastrop,TX,US,78659
A-4460670, Westheimer Rd,Houston,Harris,TX,US,77063-4614
A-2551795,Beechnut St,Houston,Harris,TX,US,77072-4034
A-3012038,S Sam Houston Pkwy E,Houston,Harris,TX,US,77048
A-2810680,Bennington St,Houston,Harris,TX,US,77016-6710
A-1146477,Hickory St,Dallas,Dallas,TX,US,75215
A-6363616, Airport Blvd,Houston,Harris,TX,US,77048-1004
A-2129596,Parker Ln,Austin,Travis,TX,US,78741
A-432161,E Kiest Blvd,Dallas,Dallas,TX,US,75216-3301
A-1427185,Miller Road 2,Houston,Harris,TX,US,77049
A-1828488,W Sam Houston Tollway S,Houston,Harris,TX,US,77043
A-744028,Katy Fwy,Houston,Harris,TX,US,77024-1501
A-671914,W 35th St,Austin,Travis,TX,US,78703-1439
A-593185,McAllister Fwy,San Antonio,Bexar,TX,US,78215
A-2020714,US Highway 80 E,Mesquite,Dallas,TX,US,75150
A-4131055,US-90 W,Houston,Harris,TX,US,77029
A-1050446,I-35W S,Alvarado,Johnson,TX,US,76009
A-1325427,I-20 E,Westbrook,Mitchell,TX,US,79565
A-2599601,Forest Ln,Dallas,Dallas,TX,US,75243
A-4808485, Dessau Rd,Austin,Travis,TX,US,78754
A-1039486,I-820 W,North Richland Hills,Tarrant,TX,US,76180
A-293670,Spring Cypress Rd,Spring,Harris,TX,US,77379-3110
A-6167086, N McCarty St,Houston,Harris,TX,US,77013-3013
A-1131338,Connally Loop,San Antonio,Bexar,TX,US,78227
A-385517,N McCarty St,Houston,Harris,TX,US,77029
A-5680655, Royal Haven Ln,Dallas,Dallas,TX,US,75229-3733
A-269827,Inwood Rd,Dallas,Dallas,TX,US,75209-3931
A-2810256,I-820 N,Fort Worth,Tarrant,TX,US,76119
A-275104,S US Highway 281,San Antonio,Bexar,TX,US,78221
A-1103616,I-35E S,Dallas,Dallas,TX,US,75207
A-2869748,Luella St,Fort Worth,Tarrant,TX,US,76102
A-2906004,US-87 S,San Antonio,Bexar,TX,US,78213
A-288066,Weslayan St,Houston,Harris,TX,US,77027
A-2489997,Old Iowa Park Rd,Wichita Falls,Wichita,TX,US,76306-6103
A-5220712,Lawson Rd,Fort Worth,Tarrant,TX,US,76131
A-2297496,S Loop W,Houston,Harris,TX,US,77054-3816
A-7719794,I-610 W,Houston,Harris,TX,US,77026
A-3777927, Galveston Rd,Houston,Harris,TX,US,77034-4817
A-301797,Bee Caves Rd,Austin,Travis,TX,US,78746
A-6628879,I-35 S,Austin,Travis,TX,US,78751
A-2680258,I-20 W,Dallas,Dallas,TX,US,75236
A-4001043, Fawnway Dr,Houston,Harris,TX,US,77048-4113
A-3105236,S Ewing Ave,Dallas,Dallas,TX,US,75203
A-3426426, W Parmer Ln,Austin,Williamson,TX,US,78717-4912
A-6773668,I-20 W,Terrell,Kaufman,TX,US,75161
A-6355857, Ilex St,Houston,Harris,TX,US,77012-3138
A-3239451,Preston Rd,Frisco,Collin,TX,US,75035
A-3435444,I-45 N,Houston,Harris,TX,US,77003
A-4329754, LBJ Serv N,Dallas,Dallas,TX,US,75243
A-3390780,Lamantilla Cv,Austin,Travis,TX,US,78746-1514
A-7046084, E Wheatland Rd,Duncanville,Dallas,TX,US,75137
A-4922468, W Northwest Hwy,Dallas,Dallas,TX,US,75220-4304
A-5477777, Webb Chapel Rd,Dallas,Dallas,TX,US,75220-4935
A-3437756,I-610 N,Houston,Harris,TX,US,77012
A-3402387,W Spring Valley Rd,Richardson,Dallas,TX,US,75080
A-289732,TX-45 S,Pflugerville,Travis,TX,US,78660
A-3993230,Lyndon B Johnson Fwy,Dallas,Dallas,TX,US,75234
A-5641747, E Tidwell Rd,Houston,Harris,TX,US,77022-1823
A-5871631,Summer St,Houston,Harris,TX,US,77007
A-1552418,Mossrock,San Antonio,Bexar,TX,US,78230-5114
A-2259440,N Sam Houston Tollway E,Houston,Harris,TX,US,77064
A-1206163,FM 1431,Marble Falls,Burnet,TX,US,78654-4706
A-2108496,Guilbeau Rd,San Antonio,Bexar,TX,US,78250-3232
A-3568673, Westheimer Rd,Houston,Harris,TX,US,77077-5430
A-1797532,Saul Kleinfeld Dr,El Paso,El Paso,TX,US,79936
A-1194266,Grand Avenue Pkwy,Pflugerville,Travis,TX,US,78660-2099
A-3903070, Pacific Ave,Dallas,Dallas,TX,US,75202-2732
A-1836261,Domain Dr,Austin,Travis,TX,US,78758
A-3020331,Old Lockhart Rd,Austin,Travis,TX,US,78747
A-1778766,Beamer Rd,Houston,Harris,TX,US,77089-2352
A-1836202,Burnet Rd,Austin,Travis,TX,US,78758-5214
A-5982256, Fairview Ave,Dallas,Dallas,TX,US,75223
A-6943992, Tidwell Rd,Houston,Harris,TX,US,77016-4613
A-7604866,Northwest Fwy W,Houston,Harris,TX,US,77092
A-264982,E Ben White Blvd,Austin,Travis,TX,US,78704-7300
A-6629142,I-35 N,New Braunfels,Comal,TX,US,78130
A-4958933,Forest Ln,Dallas,Dallas,TX,US,75243
A-2103627,W William Cannon Dr,Austin,Travis,TX,US,78745-5323
A-2247191,Alief Clodine Rd,Houston,Harris,TX,US,77082
A-4150090, E Howard Ln,Austin,Travis,TX,US,78754
A-522290,South Fwy,Houston,Harris,TX,US,77004
A-3170021,W Parmer Ln,Austin,Travis,TX,US,78753
A-390595,I-45 S,Houston,Harris,TX,US,77017
A-5358741, McKinney Ave,Dallas,Dallas,TX,US,75205-4214
A-6867056,I-635 W,Dallas,Dallas,TX,US,75244
A-294541,E Rundberg Ln,Austin,Travis,TX,US,78753
A-4160893,I-35 N,San Marcos,Hays,TX,US,78666
A-1839007,E Highway 290,Austin,Travis,TX,US,78724
A-6260316,US-75 S,Dallas,Dallas,TX,US,75205
A-7555320,US-75 S,Dallas,Dallas,TX,US,75231
A-4411134,Pebble Hills Blvd,El Paso,El Paso,TX,US,79936
A-6593631,E Lake Highlands Dr,Dallas,Dallas,TX,US,75218
A-1960390,I-35E N,Lewisville,Denton,TX,US,75067
A-747596,Kirby Dr,Houston,Harris,TX,US,77098-5010
A-269759,US-59 N,Houston,Harris,TX,US,77020
A-4056454, Wynnewood Village Shopping Ctr,Dallas,Dallas,TX,US,75224
A-2168854,S Franklin St,Dallas,Dallas,TX,US,75233-2818
A-2159982,President George Bush Tpke W,Garland,Dallas,TX,US,75040
A-2791157,N Durham Dr,Houston,Harris,TX,US,77008-1724
A-7559697,TX-1604,San Antonio,Bexar,TX,US,78249
A-798764,S Sam Houston Tollway W,Houston,Harris,TX,US,77047
A-4904791,Memorial Dr,Houston,Harris,TX,US,77002
A-296843,I-10 E,Houston,Harris,TX,US,77029
A-1109572,Metric Blvd,Austin,Travis,TX,US,78727
A-6113123,South Fwy,Fort Worth,Tarrant,TX,US,76140
A-3245988,US Highway 183 S,Austin,Travis,TX,US,78747
A-2761720,Escarpment Blvd,Austin,Travis,TX,US,78739
A-5680177, Gessner Rd,Houston,Harris,TX,US,77080-7503
A-5612001, W Camp Wisdom Rd,Dallas,Dallas,TX,US,75237-2604
A-6595960,I-635 W,Dallas,Dallas,TX,US,75244
A-5098435, N Carroll Ave,Dallas,Dallas,TX,US,75204-3601
A-1818423,I-69 S,Sugar Land,Fort Bend,TX,US,77478
A-5605449, Calhoun Rd,Houston,Harris,TX,US,77033-3711
A-3442899, Newcastle Dr,Houston,Harris,TX,US,77027-6720
A-3434130,I-10 W,Houston,Harris,TX,US,77024
A-487718,I-45 S,Houston,Harris,TX,US,77022
A-3144653,Estancia,San Antonio,Bexar,TX,US,78214
A-283682,Mopac Expy N,Austin,Travis,TX,US,78746
A-911111,Bissonnet St,Houston,Harris,TX,US,77074
A-2440430,N Westmoreland Rd,Dallas,Dallas,TX,US,75212
A-290089,Abrams Rd,Dallas,Dallas,TX,US,75243-6172
A-2480123,N Capital of Texas Hwy,Austin,Travis,TX,US,78750
A-5748380, Northwest Hwy,Garland,Dallas,TX,US,75043-4940
A-1186096,S Interstate 35,San Marcos,Hays,TX,US,78666-7736
A-827460,I-10 W,Houston,Harris,TX,US,77094
A-891810,Allegheny St,Houston,Harris,TX,US,77021-2206
A-1870551,Avenue E,San Antonio,Bexar,TX,US,78205-2008
A-7063221, N Lamar Blvd,Austin,Travis,TX,US,78705-1120
A-2987310,Kirkvalley Dr,Houston,Harris,TX,US,77089
A-1131460,W Park Blvd,Plano,Collin,TX,US,75093
A-1441726,TX-288 N,Houston,Harris,TX,US,77047
A-388519,E Riverside Dr,Austin,Travis,TX,US,78741
A-1050402,I-35 S,Georgetown,Williamson,TX,US,78633
A-1908734,W 22nd St,Austin,Travis,TX,US,78705-5204
A-533010,I-820 E,Hurst,Tarrant,TX,US,76053
A-276093,Telephone Rd,Houston,Harris,TX,US,77087-1348
A-7361735,US-80 W,Mesquite,Dallas,TX,US,75149
A-5210009, Dolphin Rd,Dallas,Dallas,TX,US,75223-3536
A-6376731,I-35 N,Austin,Travis,TX,US,78723
A-4748829,West Fwy,Fort Worth,Tarrant,TX,US,76102
A-6440343, Preston Rd,Dallas,Dallas,TX,US,75230
A-3434917,I-20 W,Grand Prairie,Tarrant,TX,US,75052
A-2543629,Kelly Elliott Rd,Arlington,Tarrant,TX,US,76001-5053
A-1636357,Winsted Dr,Dallas,Dallas,TX,US,75218
A-7539245,I-35E S,Dallas,Dallas,TX,US,75207
A-3201817,Cullen Blvd,Houston,Harris,TX,US,77047-3742
A-4298260,US-287 N,Fort Worth,Tarrant,TX,US,76102
A-2724125,Algonquin Dr,Houston,Harris,TX,US,77089
A-1815222,Paige Rd,The Colony,Denton,TX,US,75056
A-289661,Silver St,Houston,Harris,TX,US,77007-4406
A-2713149,I-610 E,Houston,Harris,TX,US,77009
A-664535,Packerd Bend Trl,Houston,Harris,TX,US,77089-2631
A-651754,Bissonnet St,Houston,Harris,TX,US,77074
A-4399028,Isha Way,El Paso,El Paso,TX,US,79925
A-301496,Routh St,Dallas,Dallas,TX,US,75201
A-1958820,George Dieter Dr,El Paso,El Paso,TX,US,79936-7602
A-2777488,US-77 S,Dallas,Dallas,TX,US,75207
A-2132122,La Cabana Dr,Houston,Harris,TX,US,77062
A-2567835,I-45 S,Dallas,Dallas,TX,US,75215
A-4287638, I-20 Service Rd,Millsap,Parker,TX,US,76066-36ND
A-2088358,W Rundberg Ln,Austin,Travis,TX,US,78753
A-3073356,W Southlake Blvd,Southlake,Tarrant,TX,US,76092-6015
A-4391092, Gregory St,Wichita Falls,Wichita,TX,US,76308-1614
A-1699679,E Colorado Blvd,Dallas,Dallas,TX,US,75203
A-4569225,I-35E S,Dallas,Dallas,TX,US,75220
A-450533,Chimney Rock Rd,Houston,Harris,TX,US,77056
A-3827325,I-69 N,Sugar Land,Fort Bend,TX,US,77478
A-3218248,Airport Blvd,Austin,Travis,TX,US,78702-3152
A-1208122,I-45 N,Houston,Harris,TX,US,77090
A-2398448,State Highway 63,Zavalla,Angelina,TX,US,75980
A-3641096,I-45 N,Spring,Harris,TX,US,77373
A-2351995,I-10 W,San Antonio,Bexar,TX,US,78204
A-2459923,W Braker Ln,Austin,Travis,TX,US,78753
A-3443769,I-635 W,Dallas,Dallas,TX,US,75240
A-4430996,Sam Houston Tlwy,Houston,Harris,TX,US,77047
A-281079,Jupiter Rd,Dallas,Dallas,TX,US,75238
A-5344135,Wipprecht St,Houston,Harris,TX,US,77026
A-4021222, Eldridge Pkwy,Houston,Harris,TX,US,77082-6875
A-5905591,I-635 E,Dallas,Dallas,TX,US,75251
A-2213050,I-20 E,Aledo,Parker,TX,US,76008
A-1305715,McCue Rd,Houston,Harris,TX,US,77056
A-510444,Richwood Rd,Houston,Harris,TX,US,77087-5933
A-3025367,TX-1604,San Antonio,Bexar,TX,US,78231
A-2084475,I-10 E,Houston,Harris,TX,US,77007
A-897804,Goodson Dr,Houston,Harris,TX,US,77060
A-2876406,NW Military Hwy,San Antonio,Bexar,TX,US,78231
A-2918411,LBJ Fwy E,Lancaster,Dallas,TX,US,75134
A-5538744, W Northwest Loop 323,Tyler,Smith,TX,US,75702-1334
A-4438399,US-75 S,Richardson,Dallas,TX,US,75080
A-3612574, W Hardy Rd,Houston,Harris,TX,US,77060-3646
A-2781265,Ranch Road 620 N,Austin,Williamson,TX,US,78717
A-2145924,Highway 71 E,Del Valle,Travis,TX,US,78617-3240
A-297831,Barton Skwy,Austin,Travis,TX,US,78746
A-5472669, Rio Grande St,Austin,Travis,TX,US,78705
A-388330,Maham Rd,Dallas,Dallas,TX,US,75240
A-5824768, Casa Loma Ave,Dallas,Dallas,TX,US,75214-4004
A-391024,Bullick Hollow Rd,Austin,Travis,TX,US,78732
A-3429144,Wheeler St,Houston,Harris,TX,US,77004
A-5201616,I-35 S,Sanger,Denton,TX,US,76266
A-6195152,TX-1604-LOOP,San Antonio,Bexar,TX,US,78232
A-7677556, Logan St,Dallas,Dallas,TX,US,75215-1456
A-3132269,TX-71,Austin,Travis,TX,US,78719
A-2277574,Airport Blvd,Austin,Travis,TX,US,78751-4127
A-660247,Pine St,Dallas,Dallas,TX,US,75215-3954
A-283925,Skillman St,Dallas,Dallas,TX,US,75243-7329
A-6267064, Quail View Dr,Missouri City,Fort Bend,TX,US,77489
A-2466929,W Parmer Ln,Austin,Travis,TX,US,78727
A-2006012,Montana Ave,El Paso,El Paso,TX,US,79903-4610
A-3361486,Saunders Ln,Austin,Travis,TX,US,78758-5229
A-945490,S Dairy Ashford Rd,Houston,Harris,TX,US,77072-1737
A-1748738,W 12th St,Austin,Travis,TX,US,78703-4118
A-287545,Franklin St,Houston,Harris,TX,US,77002-2301
A-5981950,LBJ Express,Dallas,Dallas,TX,US,75251
A-272043,Aldine Bender Rd,Humble,Harris,TX,US,77396-3403
A-595017,Marvin D Love Fwy S,Dallas,Dallas,TX,US,75237
A-263778,Preston Rd,Dallas,Dallas,TX,US,75240
A-2132143,Jeanetta St,Houston,Harris,TX,US,77063-5541
A-2467357,I-10 W,Houston,Harris,TX,US,77020
A-7732834,Northwest Fwy E,Houston,Harris,TX,US,77092
A-645008,N Stemmons Fwy,Dallas,Dallas,TX,US,75207
A-1870587,Burnet Rd,Austin,Travis,TX,US,78757-7769
A-280943,Linder St,Houston,Harris,TX,US,77026-1354
A-1546011,I-635 S,Mesquite,Dallas,TX,US,75149
A-1983289,I-635 S,Dallas,Dallas,TX,US,75228
A-4530815, Memorial Dr,Houston,Harris,TX,US,77024-4810
A-984919,S Kirkwood Rd,Houston,Harris,TX,US,77099-2510
A-2499099,Holcombe Blvd,Houston,Harris,TX,US,77021
A-1776046,Meadow Rd,Dallas,Dallas,TX,US,75231
A-2393487,W College Ave,Carrollton,Dallas,TX,US,75006
A-1870832,I-20 W,Balch Springs,Dallas,TX,US,75180
A-3216363,N Central Expy,Dallas,Dallas,TX,US,75243-3714
A-7628535,US-59 N,Houston,Harris,TX,US,77074
A-2355406,Lands End Dr,Houston,Harris,TX,US,77099-3442
A-1585978,Mopac Expy S,Austin,Travis,TX,US,78749
A-3593904, Logan St,Dallas,Dallas,TX,US,75215-1456
A-1536342,San Pedro Ave,San Antonio,Bexar,TX,US,78212-4611
A-1440063,I-45 N,Spring,Harris,TX,US,77373
A-2308333,Trowbridge Dr,El Paso,El Paso,TX,US,79903
A-3833303, Glen Oaks Dr,Austin,Travis,TX,US,78702-2922
A-3833468,Marsh Ln,Dallas,Dallas,TX,US,75234
A-1105137,McCue Rd,Houston,Harris,TX,US,77056
A-4500424,Connally Loop,San Antonio,Bexar,TX,US,78219
A-4469082,I-20 W,Aledo,Parker,TX,US,76008
A-2935709,US-77 N,Dallas,Dallas,TX,US,75224
A-7521035,I-30 W,Fort Worth,Tarrant,TX,US,76116
A-6962394, Cameron Rd,Austin,Travis,TX,US,78753
A-4315236, Diana Dr,El Paso,El Paso,TX,US,79904-1525
A-3966287, E Grand Ave,Dallas,Dallas,TX,US,75223-2942
A-3444852,TX-146 N,La Porte,Harris,TX,US,77571
A-1912548,I-35E S,Dallas,Dallas,TX,US,75207
A-2058610,Sam Rayburn Tollway S,The Colony,Denton,TX,US,75056
A-5998567, E Parmer Ln,Austin,Travis,TX,US,78753-7128
A-272931,Johanna Dr,Houston,Harris,TX,US,77055-2403
A-5997984,I-30 E,Dallas,Dallas,TX,US,75223
A-2313418,US Highway 290 E,Manor,Travis,TX,US,78653-5186
A-7503591,LBJ Fwy N,Mesquite,Dallas,TX,US,75150
A-1482438,Glenmont Dr,Houston,Harris,TX,US,77081-1902
A-2095768,Bellaire Blvd,Houston,Harris,TX,US,77072-2202
A-3748287,South Fwy,Burleson,Tarrant,TX,US,76028
A-519282,S Interstate 35E,Carrollton,Dallas,TX,US,75006-7212
A-947126,Cavalcade St,Houston,Harris,TX,US,77026-3933
A-5524107, Ridgeview Dr,Tyler,Smith,TX,US,75701-4806
A-3318712,N McCarty St,Houston,Harris,TX,US,77013-2507
A-7422820,Tom Landry Fwy,Arlington,Tarrant,TX,US,76011
A-6280039, S R.L. Thornton Fwy,Dallas,Dallas,TX,US,75232
A-789950,Greenspoint Dr,Houston,Harris,TX,US,77060
A-388214,E Riverside Dr,Austin,Travis,TX,US,78704
A-5086979,South Fwy,Houston,Harris,TX,US,77004
A-334292,I-10 W,Houston,Harris,TX,US,77007
A-279844,W Illinois Ave,Dallas,Dallas,TX,US,75224
A-2909202,I-610 W,Houston,Harris,TX,US,77033
A-2589143,Mopac Expy N,Austin,Travis,TX,US,78759
A-1268021,Regulus Dr,El Paso,El Paso,TX,US,79924
A-1616901,I-10 E,El Paso,El Paso,TX,US,79915
A-661483,I-35E S,Dallas,Dallas,TX,US,75247
A-6536246, Bexar St,Dallas,Dallas,TX,US,75215
A-1073482,Katy Tollway,Houston,Harris,TX,US,77079
A-4750747, Eberhart Ln,Austin,Travis,TX,US,78745-4450
A-987977,South Loop E,Houston,Harris,TX,US,77012
A-673352,Hardy St,Houston,Harris,TX,US,77009-1613
A-1725094,Cordell St,Houston,Harris,TX,US,77009-3101
A-1901396,Broadway Blvd,Garland,Dallas,TX,US,75043
A-2143963,N Eldridge Pkwy,Houston,Harris,TX,US,77079
A-1251827,W Sam Houston Tollway S,Houston,Harris,TX,US,77074
A-2599616,US-77 N,Dallas,Dallas,TX,US,75232
A-4863149,I-10 E,San Antonio,Bexar,TX,US,78230
A-6572309,Coit Rd,Dallas,Dallas,TX,US,75251
A-3142119,I-30 E,Fort Worth,Tarrant,TX,US,76103
A-6745110,N Galloway Ave,Mesquite,Dallas,TX,US,75150
A-1824425,Osage St,Houston,Harris,TX,US,77036
A-1707147,I-69 S,Houston,Harris,TX,US,77026
A-3218395,Hatcher St,Dallas,Dallas,TX,US,75210
A-2074181,I-610 W,Houston,Harris,TX,US,77026
A-2316113,Sandpiper Dr,Houston,Harris,TX,US,77035-5261
A-289499,I-35 S,New Braunfels,Comal,TX,US,78132
A-527060,I-35E N,Carrollton,Dallas,TX,US,75006
A-299121,S Braeswood Blvd,Houston,Harris,TX,US,77071-1322
A-1047367,Bissonnet St,Houston,Harris,TX,US,77099-1414
A-2939632,N FM 620,Austin,Travis,TX,US,78726
A-6672270,Woodgreen St,Houston,Harris,TX,US,77033
A-7262972,I-45 N,Houston,Harris,TX,US,77076
A-4752138,W 35th St,Austin,Travis,TX,US,78703
A-1661613,W 14th St,Austin,Travis,TX,US,78701-1619
A-292651,Fannin St,Houston,Harris,TX,US,77002-6701
A-4121673, S Central Expy,Richardson,Dallas,TX,US,75080-7402
A-7509863,I-35 S,Austin,Travis,TX,US,78752
A-2659808,Port Blvd,Dallas,Dallas,TX,US,75241
A-4164660,I-20 W,Dallas,Dallas,TX,US,75237
A-7066288, Sumac Dr,El Paso,El Paso,TX,US,79925
A-2433663,MacArthur Blvd,Lewisville,Denton,TX,US,75067
A-2854168,Pendale Rd,El Paso,El Paso,TX,US,79907-4410
A-4332247,I-35 N,Round Rock,Williamson,TX,US,78664
A-1933687,I-20 W,Dallas,Dallas,TX,US,75253
A-2540910,E Riverside Dr,Austin,Travis,TX,US,78704
A-5903936,S Main St,Houston,Harris,TX,US,77025
A-1581597,Voyager Dr,Jbsa Lackland,Bexar,TX,US,78236
A-2310834,Beechnut St,Houston,Harris,TX,US,77072
A-7748558,US-77 S,Carrollton,Dallas,TX,US,75006
A-2976978,S Freeway N,Houston,Harris,TX,US,77051
A-332720,Preston St,Houston,Harris,TX,US,77002
A-3052776,Ash Ln,Dallas,Dallas,TX,US,75226
A-2454235,W Sam Houston Tollway S,Houston,Harris,TX,US,77042
A-5720773,Trinity Blvd,Hurst,Tarrant,TX,US,76053
A-1038016,W Sam Houston Pkwy N,Houston,Harris,TX,US,77064
A-2449088,Federal Ave,El Paso,El Paso,TX,US,79930-1503
A-1943645,Emancipation Ave,Houston,Harris,TX,US,77003
A-271874,US-59 S,Houston,Harris,TX,US,77027
A-4549363, Whittington Dr,Houston,Harris,TX,US,77077-3679
A-869594,I-20 W,Dallas,Dallas,TX,US,75237
A-5573334, Highway 6 S,Houston,Harris,TX,US,77077-5231
A-791547,I-10 W,Channelview,Harris,TX,US,77530
A-2710742,Westheimer Rd,Houston,Harris,TX,US,77027-5346
A-2490071,N Cooper St,Arlington,Tarrant,TX,US,76011
A-794477,Harbor View Rd,West Lake Hills,Travis,TX,US,78746-3602
A-2662096,S 1st St,Austin,Travis,TX,US,78704-7048
A-6235366,Tom Landry Fwy,Fort Worth,Tarrant,TX,US,76112
A-1231361,I-30 E,Dallas,Dallas,TX,US,75227
A-486619,US-59 N,Houston,Harris,TX,US,77093
A-391064,US-75 S,Dallas,Dallas,TX,US,75206
A-387260,I-30 E,Rowlett,Dallas,TX,US,75088
A-3438256, S Interstate 35 E,Denton,Denton,TX,US,76210-2320
A-7064702,I-610 W,Houston,Harris,TX,US,77012
A-903315,Cullen Blvd,Houston,Harris,TX,US,77048
A-2939789,Midway Rd,Dallas,Collin,TX,US,75287
A-7423455,I-635 W,Dallas,Dallas,TX,US,75238
A-1243779,S Sam Houston Pkwy E,Houston,Harris,TX,US,77075
A-5056945,W Ledbetter Dr,Dallas,Dallas,TX,US,75224
A-1192661,Metric Blvd,Austin,Travis,TX,US,78727
A-2419529,Cameron Rd,Austin,Travis,TX,US,78754-3815
A-6183893, S Congress Ave,Austin,Travis,TX,US,78745
A-5424715,Tom Landry Fwy,Fort Worth,Tarrant,TX,US,76112
A-5036379, Mockingbird Ln,Decatur,Wise,TX,US,76234-5220
A-2686734,Tanner Rd,Houston,Harris,TX,US,77041
A-272113,I-610 E,Houston,Harris,TX,US,77017
A-3768331, Marvin D Love Fwy,Dallas,Dallas,TX,US,75224
A-5809531,I-635 E,Dallas,Dallas,TX,US,75240
A-3144688,Long Vista Dr,Austin,Travis,TX,US,78728-3815
A-7767879,I-35E S,Carrollton,Dallas,TX,US,75006
A-508539,Lee St,Dallas,Dallas,TX,US,75205-4441
A-2993820,I-20 E,Duncanville,Dallas,TX,US,75116
A-3073610,I-45 S,La Marque,Galveston,TX,US,77568
A-2557357,Rodney St,Houston,Harris,TX,US,77034
A-393611,Barker Cypress Rd,Houston,Harris,TX,US,77084-4916
A-2101534,I-35E N,Dallas,Dallas,TX,US,75224
A-3402623,Federal Rd,Houston,Harris,TX,US,77015-4803
A-297363,Stemmons Fwy N,Dallas,Dallas,TX,US,75220
A-2415621,Reagan Ter,Austin,Travis,TX,US,78704-2638
A-7158365,E Parmer Ln,Austin,Travis,TX,US,78754
A-3795398, West St,Houston,Harris,TX,US,77020-5761
A-4875978, N Stemmons Fwy,Dallas,Dallas,TX,US,75247-5108
A-5428372, N Central Expy,Dallas,Dallas,TX,US,75205
A-1892972,Pinemont Dr,Houston,Harris,TX,US,77018-1401
A-3435171,US-377 N,Fort Worth,Tarrant,TX,US,76102
A-1676023,Mopac Expy S,Austin,Travis,TX,US,78746
A-3239229,S 1st St,Austin,Travis,TX,US,78704-5452
A-4680483, Blalock Rd,Houston,Harris,TX,US,77055-4413
A-4121078,Overture Dr,Houston,Harris,TX,US,77082
A-880951,I-45 S,Spring,Harris,TX,US,77373
A-2312002,Westpark Tollway E,Houston,Harris,TX,US,77081
A-7714147,I-20 E,Dallas,Dallas,TX,US,75232
A-6833582, Kemp Blvd,Wichita Falls,Wichita,TX,US,76308-2150
A-5544192, W Camp Wisdom Rd,Dallas,Dallas,TX,US,75237-2819
A-7590521,Tom Landry Fwy,Arlington,Tarrant,TX,US,76011
A-1999650,Barton Springs Rd,Austin,Travis,TX,US,78746-5737
A-1425734,E Interstate 30,Garland,Dallas,TX,US,75043
A-387284,Drummond St,Houston,Harris,TX,US,77025-2309
A-2226809,Fischer Rd,Von Ormy,Bexar,TX,US,78073
A-6696998,I-35E N,Lewisville,Denton,TX,US,75067
A-4140549, S Voss Rd,Houston,Harris,TX,US,77057-3800
